BUT000.BU_TYPE,BUT000.PARTNER,BUT000.NAME_ORG1,BUT000.TITLE,BUT000.PARTNER_GUID,BUT000.BU_SORT1,BUT000.CREATED_AT,ADR6.SMTP_ADDR,ADRC.COUNTRY,ADRC.CITY1,ADRC.POST_CODE1,BUT100.RLTYP
2,1000000283,Organisation 283,0004,6a5882a1-7e48-4e87-87b4-f01ad810ca24,SEARCH0283,2025-11-24T09:39:34.650399+00:00,user283@company.co.za,ZA,Pretoria,0001,FLVN01
2,1000000284,Organisation 284,0003,671779c6-7f52-41f9-ae08-3b6269790e72,SEARCH0284,2025-06-10T09:39:34.650399+00:00,user284@company.co.za,ZA,Johannesburg,0001,FLCU00
2,1000000285,Organisation 285,0003,7577e6e1-b800-4675-9593-96422e1ad60f,SEARCH0285,2026-03-15T09:39:34.650399+00:00,user285@company.co.za,ZA,Johannesburg,0001,FLVN01
3,1000000286,Organisation 286,0004,2cd217e7-ee36-45f5-9561-4c66812a240c,SEARCH0286,2025-07-28T09:39:34.650399+00:00,user286@company.co.za,ZA,Cape Town,4000,FLVN01
2,1000000287,Organisation 287,0001,7fe83e0c-461d-44c4-81ae-5cb6af847394,SEARCH0287,2026-01-04T09:39:34.650399+00:00,user287@company.co.za,ZA,Cape Town,8000,FLCU00
3,1000000288,Organisation 288,0005,22674d93-1c07-481c-8262-29a4650fb503,SEARCH0288,2026-02-03T09:39:34.650399+00:00,user288@company.co.za,ZA,Durban,4000,FLCU01
2,1000000289,Organisation 289,0004,db9e724e-8908-4a9e-b4ee-d82a1bd76f4c,SEARCH0289,2025-10-30T09:39:34.650399+00:00,user289@company.co.za,US,Johannesburg,2000,FLVN01
1,1000000290,Organisation 290,0001,aa16e05c-2bac-4f2d-8efe-ef54a204c9c1,SEARCH0290,2025-11-23T09:39:34.650399+00:00,user290@company.co.za,GB,Pretoria,2000,FLCU00
2,1000000291,Organisation 291,0004,71dbf4c6-86f5-4257-81c5-ab373c05d515,SEARCH0291,2025-10-02T09:39:34.650399+00:00,user291@company.co.za,ZA,Durban,0001,FLVN01
1,1000000292,Organisation 292,0002,c049b62c-1daa-4a0e-b164-872dc365ccd9,SEARCH0292,2025-08-17T09:39:34.650399+00:00,user292@company.co.za,ZA,Johannesburg,8000,FLCU00
2,1000000293,Organisation 293,0003,499ec968-d1ec-4027-a6c1-faede940455e,SEARCH0293,2025-09-20T09:39:34.650399+00:00,user293@company.co.za,ZA,Pretoria,2000,FLCU01
2,1000000294,Organisation 294,0003,c7a1e954-3a6a-411b-a87e-76c8858d69dc,SEARCH0294,2026-01-01T09:39:34.650399+00:00,user294@company.co.za,ZA,Pretoria,8000,FLCU01
2,1000000295,Organisation 295,0005,86102f38-b76b-4df6-a11c-948dbff94edf,SEARCH0295,2026-01-31T09:39:34.650399+00:00,user295@company.co.za,GB,Durban,0001,FLVN01
2,1000000296,Organisation 296,0005,c56470f2-ff12-4156-afa2-5b8b1dbc2f17,SEARCH0296,2025-06-20T09:39:34.650399+00:00,user296@company.co.za,ZA,Johannesburg,0001,FLCU00
3,1000000297,Organisation 297,0002,bd2116f2-23f0-4a60-8856-4bf6c9070613,SEARCH0297,2025-07-10T09:39:34.650399+00:00,user297@company.co.za,ZA,Durban,2000,FLCU01
2,1000000298,Organisation 298,0004,7dae8383-6c0d-4d67-b321-a5acb1c0ca56,SEARCH0298,2026-01-03T09:39:34.650399+00:00,user298@company.co.za,ZA,Pretoria,8000,FLVN01
3,1000000299,Organisation 299,0005,a3695866-6f32-44fa-bc67-1a319ec71191,SEARCH0299,2025-10-10T09:39:34.650399+00:00,user299@company.co.za,ZA,Johannesburg,2000,FLCU01
3,1000000300,Organisation 300,0003,6d9105ba-5f81-4319-9f14-01bd8ad9e720,SEARCH0300,2026-02-16T09:39:34.650399+00:00,user300@company.co.za,US,Cape Town,4000,FLCU01
3,1000000301,Organisation 301,0002,2ea95de8-17a5-4d5e-86b6-387898f6a481,SEARCH0301,2025-08-25T09:39:34.650399+00:00,user301@company.co.za,ZA,Cape Town,0001,FLCU01
1,1000000302,Organisation 302,0003,f15353e0-eaec-43bf-8238-1c22fd46941f,SEARCH0302,2025-09-05T09:39:34.650399+00:00,user302@company.co.za,ZA,Durban,2000,FLCU01
1,1000000303,Organisation 303,0004,3afea145-bf88-461f-acfe-535e93694bf6,SEARCH0303,2025-11-28T09:39:34.650399+00:00,user303@company.co.za,GB,Johannesburg,4000,FLCU00
2,1000000304,Organisation 304,0002,c81d77ab-30d1-4f41-b7c4-5363ff1a52f3,SEARCH0304,2025-07-02T09:39:34.650399+00:00,user304@company.co.za,US,Pretoria,0001,FLCU00
2,1000000305,Organisation 305,0005,8239fdc4-d4a9-4472-a23e-9b05bc25734d,SEARCH0305,2025-11-27T09:39:34.650399+00:00,user305@company.co.za,ZA,Cape Town,4000,FLVN01
1,1000000306,Organisation 306,0003,83c759dc-a591-4e58-8724-5e3d758f3b23,SEARCH0306,2025-10-26T09:39:34.650399+00:00,user306@company.co.za,ZA,Johannesburg,8000,FLVN01
2,1000000307,Organisation 307,0003,67948afb-0b1a-4998-a681-0b3844e0d087,SEARCH0307,2026-01-06T09:39:34.650399+00:00,user307@company.co.za,ZA,Cape Town,8000,FLVN01
3,1000000308,Organisation 308,0004,f125ae3e-8f69-4a9f-97dc-ca7682d237fd,SEARCH0308,2025-10-04T09:39:34.650399+00:00,user308@company.co.za,ZA,Johannesburg,8000,FLCU00
1,1000000309,Organisation 309,0005,1a714872-0d93-44b6-9ce4-b08e18d5dd7f,SEARCH0309,2025-09-23T09:39:34.650399+00:00,user309@company.co.za,GB,Johannesburg,2000,FLCU01
3,1000000310,Organisation 310,0002,839da246-a5f9-450f-b9df-90223aafcd4a,SEARCH0310,2025-10-28T09:39:34.650399+00:00,user310@company.co.za,GB,Johannesburg,8000,FLCU01
2,1000000311,Organisation 311,0002,cb53bc3d-1984-4ec0-bcbf-70e41ee92455,SEARCH0311,2025-11-11T09:39:34.650399+00:00,user311@company.co.za,US,Durban,8000,FLCU00
3,1000000312,Organisation 312,0003,1384b336-0345-48d1-895e-b02515665bf1,SEARCH0312,2025-10-07T09:39:34.650399+00:00,user312@company.co.za,ZA,Cape Town,8000,FLVN01
3,1000000313,Organisation 313,0003,8f7cd796-2a97-4a77-9ae9-d4868202accd,SEARCH0313,2026-02-11T09:39:34.650399+00:00,user313@company.co.za,GB,Johannesburg,4000,FLVN01
3,1000000314,Organisation 314,0005,eaf3c8cf-8359-4c98-8b8f-8ad067fc9559,SEARCH0314,2025-06-24T09:39:34.650399+00:00,user314@company.co.za,ZA,Cape Town,8000,FLVN01
3,1000000315,Organisation 315,0002,75b871a9-2468-4bcc-a521-7b1981a1038d,SEARCH0315,2025-12-01T09:39:34.650399+00:00,user315@company.co.za,ZA,Pretoria,2000,FLVN01
3,1000000316,Organisation 316,0005,b3b2c1d7-6888-4cda-9cda-a7af0d4f9301,SEARCH0316,2025-11-24T09:39:34.650399+00:00,user316@company.co.za,US,Cape Town,8000,FLCU00
2,1000000317,Organisation 317,0002,d6c970d0-c989-4c2c-8c38-5191c6db90ff,SEARCH0317,2025-11-18T09:39:34.650399+00:00,user317@company.co.za,GB,Pretoria,8000,FLCU01
1,1000000318,Organisation 318,0002,f4244ecf-f13b-4f80-bade-100930e70f28,SEARCH0318,2025-09-07T09:39:34.650399+00:00,user318@company.co.za,ZA,Cape Town,4000,FLCU01
2,1000000319,Organisation 319,0001,01bedd34-78f3-4cdf-956b-e5fcccc344bc,SEARCH0319,2026-03-06T09:39:34.650399+00:00,user319@company.co.za,ZA,Johannesburg,2000,FLVN01
1,1000000320,Organisation 320,0004,67e62da8-4c3e-4965-b07a-6354c2223131,SEARCH0320,2025-10-04T09:39:34.650399+00:00,user320@company.co.za,GB,Pretoria,8000,FLCU00
3,1000000321,Organisation 321,0004,bc97cf26-ed53-48bc-93f9-f7e71a17ade7,SEARCH0321,2025-08-12T09:39:34.650399+00:00,user321@company.co.za,ZA,Johannesburg,4000,FLCU01
3,1000000322,Organisation 322,0002,ae4f59e7-27fa-4d6f-82e0-67e8b99f5f68,SEARCH0322,2025-09-11T09:39:34.650399+00:00,user322@company.co.za,US,Johannesburg,2000,FLCU00
1,1000000323,Organisation 323,0004,6c743c26-de57-4844-b462-181e9db137c8,SEARCH0323,2026-02-07T09:39:34.650399+00:00,user323@company.co.za,ZA,Cape Town,8000,FLCU01
2,1000000324,Organisation 324,0002,f6007429-9277-4269-a3cb-f8b404cfdbf9,SEARCH0324,2025-12-23T09:39:34.650399+00:00,user324@company.co.za,ZA,Johannesburg,0001,FLVN01
2,1000000325,Organisation 325,0002,2c577ed8-2197-45f9-aa62-5c0004de23a8,SEARCH0325,2025-07-14T09:39:34.650399+00:00,user325@company.co.za,GB,Pretoria,0001,FLCU00
3,1000000326,Organisation 326,0004,84941675-ee41-4a07-a99e-4fa1cb41355d,SEARCH0326,2026-01-04T09:39:34.650399+00:00,user326@company.co.za,ZA,Durban,8000,FLCU01
2,1000000327,Organisation 327,0005,5858b69f-18ee-44b5-a76b-02e800c1440d,SEARCH0327,2025-11-22T09:39:34.650399+00:00,user327@company.co.za,US,Johannesburg,4000,FLCU00
2,1000000328,Organisation 328,0002,565fc4d0-35d7-49b9-a4fc-e2da6ab19ff9,SEARCH0328,2025-11-24T09:39:34.650399+00:00,user328@company.co.za,GB,Pretoria,8000,FLCU01
1,1000000329,Organisation 329,0005,fe8bf962-02c0-4760-a044-acd9db5f6213,SEARCH0329,2026-01-22T09:39:34.650399+00:00,user329@company.co.za,GB,Durban,4000,FLCU01
3,1000000330,Organisation 330,0005,328ec6be-4189-4074-836b-0aa95973a0ab,SEARCH0330,2026-03-16T09:39:34.650399+00:00,user330@company.co.za,ZA,Cape Town,0001,FLCU01
1,1000000331,Organisation 331,0003,f0c3bc8e-cb97-4816-a497-f269943d7487,SEARCH0331,2025-06-24T09:39:34.650399+00:00,user331@company.co.za,ZA,Pretoria,2000,FLCU01
2,1000000332,Organisation 332,0001,639d9ee8-e14b-4ed2-82f7-4920b608a0a3,SEARCH0332,2026-01-31T09:39:34.650399+00:00,user332@company.co.za,US,Johannesburg,0001,FLCU00
2,1000000333,Organisation 333,0002,b6c363cd-2e45-4058-92dd-9cee8ff227ea,SEARCH0333,2025-12-31T09:39:34.650399+00:00,user333@company.co.za,ZA,Cape Town,0001,FLCU00
2,1000000334,Organisation 334,0003,4e490fba-ead0-447d-b577-4b33723ffc79,SEARCH0334,2025-12-03T09:39:34.650399+00:00,user334@company.co.za,ZA,Cape Town,8000,FLCU00
2,1000000335,Organisation 335,0005,dd7998b0-fcfb-4644-b016-d0e1ee550767,SEARCH0335,2026-03-15T09:39:34.650399+00:00,user335@company.co.za,ZA,Cape Town,0001,FLVN01
2,1000000336,Organisation 336,0004,e780cb8c-a671-45fc-9fba-b633728397f5,SEARCH0336,2025-10-24T09:39:34.650399+00:00,user336@company.co.za,ZA,Durban,4000,FLCU01
3,1000000337,Organisation 337,0002,32d5f9a9-8568-4260-9d65-45161f1d5b6f,SEARCH0337,2025-11-13T09:39:34.650399+00:00,user337@company.co.za,ZA,Cape Town,4000,FLVN01
3,1000000338,Organisation 338,0001,aa29ab4f-eb38-4c22-97ad-111ba6169652,SEARCH0338,2026-03-23T09:39:34.650399+00:00,user338@company.co.za,ZA,Johannesburg,8000,FLCU00
2,1000000339,Organisation 339,0002,c1bf905a-6a59-4687-9616-e09c1f568d16,SEARCH0339,2026-03-06T09:39:34.650399+00:00,user339@company.co.za,ZA,Johannesburg,0001,FLCU00
3,1000000340,Organisation 340,0004,7aff0888-7f0d-47dd-8f42-931f0ee21ef0,SEARCH0340,2025-08-17T09:39:34.650399+00:00,user340@company.co.za,ZA,Johannesburg,2000,FLCU00
1,1000000341,Organisation 341,0002,86c5769d-4f22-485d-bf27-475167446ab3,SEARCH0341,2025-12-16T09:39:34.650399+00:00,user341@company.co.za,ZA,Durban,4000,FLCU01
2,1000000342,Organisation 342,0004,7a94bca0-a9d6-4bef-8a81-6f176212b417,SEARCH0342,2025-10-10T09:39:34.650399+00:00,user342@company.co.za,ZA,Johannesburg,8000,FLVN01
3,1000000343,Organisation 343,0005,555370cd-2ed0-4a4b-8905-1fe2836b5d7f,SEARCH0343,2025-09-29T09:39:34.650399+00:00,user343@company.co.za,ZA,Cape Town,8000,FLCU00
1,1000000344,Organisation 344,0001,28b75fca-99dc-4731-ace3-b54518846604,SEARCH0344,2025-06-26T09:39:34.650399+00:00,user344@company.co.za,US,Durban,4000,FLCU01
3,1000000345,Organisation 345,0003,ae3e0e41-4156-40f5-90be-f3aa02e530d9,SEARCH0345,2025-08-04T09:39:34.650399+00:00,user345@company.co.za,ZA,Durban,4000,FLCU00
2,1000000346,Organisation 346,0001,0b005356-fd79-46d6-9724-b7074ca77f9d,SEARCH0346,2025-09-09T09:39:34.650399+00:00,user346@company.co.za,ZA,Johannesburg,2000,FLCU00
3,1000000347,Organisation 347,0001,5cb428a8-3658-4f29-be50-5255eb9adb3b,SEARCH0347,2025-06-09T09:39:34.650399+00:00,user347@company.co.za,ZA,Johannesburg,0001,FLVN01
1,1000000348,Organisation 348,0002,2f553641-b5ca-4f27-91f1-4300246ccb9e,SEARCH0348,2025-11-16T09:39:34.650399+00:00,user348@company.co.za,GB,Durban,0001,FLCU01
1,1000000349,Organisation 349,0002,9bfd76b6-8635-465c-96bb-58bf5aec60c6,SEARCH0349,2025-07-28T09:39:34.650399+00:00,user349@company.co.za,ZA,Cape Town,8000,FLCU00
3,1000000350,Organisation 350,0005,33bdeecd-942b-4df9-9f62-f9be974cd789,SEARCH0350,2026-03-14T09:39:34.650399+00:00,user350@company.co.za,ZA,Cape Town,2000,FLVN01
1,1000000351,Organisation 351,0002,8c5a06e7-c7d9-40c4-a149-8a4bf2e26d1e,SEARCH0351,2025-09-12T09:39:34.650399+00:00,user351@company.co.za,ZA,Cape Town,8000,FLCU00
3,1000000352,Organisation 352,0001,db1db45a-9dd7-46f7-b5e7-f997dd5a6396,SEARCH0352,2025-09-13T09:39:34.650399+00:00,user352@company.co.za,ZA,Pretoria,0001,FLVN01
2,1000000353,Organisation 353,0002,9f8a2668-5369-48eb-b1ec-34ffc9946e89,SEARCH0353,2026-03-06T09:39:34.650399+00:00,user353@company.co.za,ZA,Pretoria,4000,FLVN01
2,1000000354,Organisation 354,0003,2eeeff37-9815-451b-a507-db80aa0ea071,SEARCH0354,2025-06-18T09:39:34.650399+00:00,user354@company.co.za,ZA,Johannesburg,0001,FLVN01
2,1000000355,Organisation 355,0004,73adfcee-1bbf-417b-8a3c-5213d8ffb5af,SEARCH0355,2025-08-23T09:39:34.650399+00:00,user355@company.co.za,US,Cape Town,2000,FLCU00
3,1000000356,Organisation 356,0001,db735a52-7d62-4288-97c4-9a622d2fc16d,SEARCH0356,2025-07-11T09:39:34.650399+00:00,user356@company.co.za,ZA,Cape Town,0001,FLCU01
3,1000000357,Organisation 357,0001,7fdbe251-3753-40a5-abf9-d37a97674375,SEARCH0357,2025-08-19T09:39:34.650399+00:00,user357@company.co.za,US,Pretoria,0001,FLCU00
3,1000000358,Organisation 358,0004,77c775e9-ef96-4023-851a-29303fa058f2,SEARCH0358,2026-03-24T09:39:34.650399+00:00,user358@company.co.za,ZA,Cape Town,4000,FLCU01
3,1000000359,Organisation 359,0004,c2c6b997-7dcd-4083-89cd-42f933f810f8,SEARCH0359,2025-08-06T09:39:34.650399+00:00,user359@company.co.za,US,Cape Town,2000,FLCU01
1,1000000360,Organisation 360,0005,2c2e93d4-6f77-4f39-b59c-c9ab35edb21f,SEARCH0360,2025-11-04T09:39:34.650399+00:00,user360@company.co.za,ZA,Johannesburg,0001,FLCU01
2,1000000361,Organisation 361,0001,6079628a-0c9f-41e8-acab-fb1c018bd057,SEARCH0361,2025-10-20T09:39:34.650399+00:00,user361@company.co.za,US,Cape Town,8000,FLVN01
3,1000000362,Organisation 362,0003,44e4c099-d3ed-400f-8d83-4cbb8ecc31fd,SEARCH0362,2026-03-07T09:39:34.650399+00:00,user362@company.co.za,ZA,Cape Town,8000,FLCU01
1,1000000363,Organisation 363,0001,c0923db2-0283-4e91-a67b-06b7cc3d8190,SEARCH0363,2026-03-07T09:39:34.650399+00:00,user363@company.co.za,ZA,Cape Town,0001,FLCU01
2,1000000364,Organisation 364,0001,298f6cea-fc24-4224-8187-6c115ddf93d5,SEARCH0364,2025-12-17T09:39:34.650399+00:00,user364@company.co.za,GB,Durban,8000,FLVN01
2,1000000365,Organisation 365,0003,289964cb-7906-44fc-8fac-7d1cf9de2837,SEARCH0365,2026-03-04T09:39:34.650399+00:00,user365@company.co.za,ZA,Johannesburg,2000,FLCU00
2,1000000366,Organisation 366,0002,32baf09e-593a-4a00-acca-9a7fa8d31998,SEARCH0366,2026-03-26T09:39:34.650399+00:00,user366@company.co.za,ZA,Cape Town,4000,FLCU00
3,1000000367,Organisation 367,0001,3c1c65d5-9a1c-4298-b8e5-a0c9b0ba1387,SEARCH0367,2025-11-27T09:39:34.650399+00:00,user367@company.co.za,US,Johannesburg,2000,FLVN01
3,1000000368,Organisation 368,0004,c28f9c1a-eb0d-44b1-8de9-5808b42782b0,SEARCH0368,2025-08-18T09:39:34.650399+00:00,user368@company.co.za,ZA,Johannesburg,4000,FLVN01
2,1000000369,Organisation 369,0002,72189e1f-f541-4f12-b5de-2bc4a9e67509,SEARCH0369,2026-02-13T09:39:34.650399+00:00,user369@company.co.za,US,Cape Town,8000,FLVN01
1,1000000370,Organisation 370,0005,a5755d12-9eff-459e-8ef7-fcc2c7faad53,SEARCH0370,2025-07-17T09:39:34.650399+00:00,user370@company.co.za,ZA,Cape Town,4000,FLVN01
3,1000000371,Organisation 371,0004,50bb632f-0967-4995-85b0-abf89c0d2f25,SEARCH0371,2025-07-07T09:39:34.650399+00:00,user371@company.co.za,GB,Cape Town,4000,FLCU01
3,1000000372,Organisation 372,0005,f5ca5a36-d655-49fd-99bc-c4b6c538d92e,SEARCH0372,2025-08-12T09:39:34.650399+00:00,user372@company.co.za,US,Durban,4000,FLCU00
2,1000000373,Organisation 373,0003,d6d31353-2484-4587-a9be-67b364540865,SEARCH0373,2025-08-27T09:39:34.650399+00:00,user373@company.co.za,ZA,Durban,2000,FLVN01
3,1000000374,Organisation 374,0004,f82e797c-34ec-4130-bf54-89980fc99181,SEARCH0374,2025-10-10T09:39:34.650399+00:00,user374@company.co.za,ZA,Cape Town,8000,FLCU00
3,1000000375,Organisation 375,0003,39dde342-a94f-449e-8c4b-44873f34ba3f,SEARCH0375,2025-08-17T09:39:34.650399+00:00,user375@company.co.za,ZA,Johannesburg,2000,FLVN01
1,1000000376,Organisation 376,0001,d539e2db-1997-47b8-adb2-0b41dc21e4fd,SEARCH0376,2026-02-28T09:39:34.650399+00:00,user376@company.co.za,ZA,Durban,2000,FLCU01
3,1000000377,Organisation 377,0004,46168024-9a42-48bc-bae5-cad866c03cd2,SEARCH0377,2025-11-23T09:39:34.650399+00:00,user377@company.co.za,ZA,Cape Town,8000,FLCU01
1,1000000378,Organisation 378,0003,2582e67b-94a2-4a17-9f7d-1db760bc00e8,SEARCH0378,2025-08-04T09:39:34.650399+00:00,user378@company.co.za,US,Johannesburg,4000,FLCU00
2,1000000379,Organisation 379,0003,1e595b66-357f-402c-b38c-35a13d387d56,SEARCH0379,2025-10-23T09:39:34.650399+00:00,user379@company.co.za,ZA,Johannesburg,2000,FLCU01
3,1000000380,Organisation 380,0004,decba8fc-1cc5-47e1-8101-c658b303fd32,SEARCH0380,2025-06-06T09:39:34.650399+00:00,user380@company.co.za,ZA,Cape Town,0001,FLVN01
3,1000000381,Organisation 381,0002,6f22055a-034c-4d2d-a219-1de9c411cd8a,SEARCH0381,2025-09-06T09:39:34.650399+00:00,user381@company.co.za,ZA,Johannesburg,0001,FLVN01
1,1000000382,Organisation 382,0003,f7c79eb8-5814-4899-be65-c120f0d37616,SEARCH0382,2025-09-19T09:39:34.650399+00:00,user382@company.co.za,US,Johannesburg,0001,FLCU01
1,1000000383,Organisation 383,0005,5b896a41-51a6-491f-9018-d9eb213068aa,SEARCH0383,2025-07-27T09:39:34.650399+00:00,user383@company.co.za,ZA,Pretoria,8000,FLVN01
3,1000000384,Organisation 384,0002,8864cc92-7e54-4db7-99b0-2b0e48520d4e,SEARCH0384,2025-09-16T09:39:34.650399+00:00,user384@company.co.za,ZA,Johannesburg,8000,FLVN01
3,1000000385,Organisation 385,0002,8e351cba-9bc6-4d1d-9705-fa5819703312,SEARCH0385,2025-08-02T09:39:34.650399+00:00,user385@company.co.za,GB,Cape Town,4000,FLCU00
3,1000000386,Organisation 386,0005,7a115711-cf2c-4374-a60a-4e730f2999ea,SEARCH0386,2025-10-18T09:39:34.650399+00:00,user386@company.co.za,GB,Durban,8000,FLCU00
1,1000000387,Organisation 387,0003,18b9ea4a-ead8-4506-b62a-43fb32a0e0b0,SEARCH0387,2025-07-01T09:39:34.650399+00:00,user387@company.co.za,US,Cape Town,4000,FLVN01
2,1000000388,Organisation 388,0003,1801ec28-5b5d-4b08-8890-33e6903379e7,SEARCH0388,2025-10-05T09:39:34.650399+00:00,user388@company.co.za,US,Cape Town,4000,FLVN01
3,1000000389,Organisation 389,0003,f7b0288c-343d-41ae-b21e-3a2a9351bd92,SEARCH0389,2026-03-17T09:39:34.650399+00:00,user389@company.co.za,US,Durban,2000,FLCU00
1,1000000390,Organisation 390,0005,0a5970df-3467-440b-a8a2-dfd7f93889d9,SEARCH0390,2025-08-06T09:39:34.650399+00:00,user390@company.co.za,GB,Durban,0001,FLCU00
3,1000000391,Organisation 391,0002,cfedbcc3-6d32-4a48-89d7-5feee7271a0f,SEARCH0391,2026-02-20T09:39:34.650399+00:00,user391@company.co.za,US,Johannesburg,2000,FLCU01
1,1000000392,Organisation 392,0003,1ffdf56f-5be6-4278-aa41-ca360ea1e2ec,SEARCH0392,2025-08-27T09:39:34.650399+00:00,user392@company.co.za,US,Pretoria,0001,FLCU00
2,1000000393,Organisation 393,0002,6fc51c8b-bfcd-4427-9299-07eb49371986,SEARCH0393,2025-12-31T09:39:34.650399+00:00,user393@company.co.za,US,Cape Town,0001,FLCU01
3,1000000394,Organisation 394,0004,ad58346d-16fd-4862-8eb2-caf47d51534a,SEARCH0394,2025-10-05T09:39:34.650399+00:00,user394@company.co.za,ZA,Pretoria,4000,FLCU00
3,1000000395,Organisation 395,0005,e7085816-b8a3-4a50-bd24-f0ccc5488dc1,SEARCH0395,2025-12-05T09:39:34.650399+00:00,user395@company.co.za,ZA,Durban,0001,FLCU00
2,1000000396,Organisation 396,0003,7010094d-25b6-45ed-be33-346e10fe0c5f,SEARCH0396,2026-02-13T09:39:34.650399+00:00,user396@company.co.za,ZA,Johannesburg,0001,FLCU01
3,1000000397,Organisation 397,0005,915adedb-9b6c-4045-9d2c-54be4ca083b7,SEARCH0397,2025-10-10T09:39:34.650399+00:00,user397@company.co.za,GB,Pretoria,8000,FLCU00
1,1000000398,Organisation 398,0005,6f0e3340-bea9-4927-88ae-44969d0fdd11,SEARCH0398,2025-06-21T09:39:34.650399+00:00,user398@company.co.za,US,Durban,2000,FLCU01
2,1000000399,Organisation 399,0001,a051819b-3b74-4dc5-a781-322ecff5c7d6,SEARCH0399,2025-10-29T09:39:34.650399+00:00,user399@company.co.za,ZA,Cape Town,2000,FLCU00
2,1000000400,Organisation 400,0005,4e54e6e3-cea7-4835-a042-b433eaf6994d,SEARCH0400,2025-10-14T09:39:34.650399+00:00,user400@company.co.za,ZA,Pretoria,0001,FLCU01
2,1000000401,Organisation 401,0004,8a37d653-e957-4843-8f7e-2b184c46e271,SEARCH0401,2025-09-27T09:39:34.650399+00:00,user401@company.co.za,ZA,Johannesburg,8000,FLCU01
3,1000000402,Organisation 402,0005,7fc50521-d1de-4332-a98f-04215ad06170,SEARCH0402,2025-09-05T09:39:34.650399+00:00,user402@company.co.za,ZA,Johannesburg,8000,FLCU00
2,1000000403,Organisation 403,0002,91f1ac1a-139b-403b-ae47-0e6e9ec95dce,SEARCH0403,2025-06-03T09:39:34.650399+00:00,user403@company.co.za,US,Pretoria,2000,FLVN01
1,1000000404,Organisation 404,0005,0e5971e4-9257-4fea-8f33-f2c42171f413,SEARCH0404,2025-11-08T09:39:34.650399+00:00,user404@company.co.za,ZA,Cape Town,0001,FLVN01
1,1000000405,Organisation 405,0002,0018a870-c7a3-416d-b373-f9f79a7f6690,SEARCH0405,2026-01-20T09:39:34.650399+00:00,user405@company.co.za,ZA,Durban,0001,FLVN01
3,1000000406,Organisation 406,0001,29e1e328-1c8a-45cd-9f0b-31008850ba06,SEARCH0406,2025-09-17T09:39:34.650399+00:00,user406@company.co.za,ZA,Durban,0001,FLCU01
2,1000000407,Organisation 407,0004,6b422543-82a1-4a09-92e8-9979fce2a96b,SEARCH0407,2025-09-01T09:39:34.650399+00:00,user407@company.co.za,ZA,Pretoria,8000,FLVN01
1,1000000408,Organisation 408,0004,38a73b48-03b2-463c-9e07-b68c817fee4b,SEARCH0408,2026-01-17T09:39:34.650399+00:00,user408@company.co.za,ZA,Durban,0001,FLVN01
1,1000000409,Organisation 409,0002,4a313731-3100-4396-9df5-84e6391f8af0,SEARCH0409,2025-07-23T09:39:34.650399+00:00,user409@company.co.za,US,Johannesburg,4000,FLVN01
1,1000000410,Organisation 410,0004,b2b3348e-dbd1-4d47-8648-b2f985e581cf,SEARCH0410,2025-06-29T09:39:34.650399+00:00,user410@company.co.za,US,Durban,4000,FLCU00
1,1000000411,Organisation 411,0003,5038882c-6b05-4097-a606-08e7f68525f1,SEARCH0411,2026-03-09T09:39:34.650399+00:00,user411@company.co.za,ZA,Johannesburg,4000,FLCU01
1,1000000412,Organisation 412,0002,67669f29-4fe6-4785-a6e5-18b123d5886e,SEARCH0412,2025-12-07T09:39:34.650399+00:00,user412@company.co.za,GB,Johannesburg,8000,FLVN01
3,1000000413,Organisation 413,0003,31f6dea3-1767-418e-946a-7dfed75ab50f,SEARCH0413,2025-06-03T09:39:34.650399+00:00,user413@company.co.za,ZA,Pretoria,8000,FLCU01
2,1000000414,Organisation 414,0004,ecb2acc4-f670-4fd2-80a6-e7738ac14fd1,SEARCH0414,2025-07-27T09:39:34.650399+00:00,user414@company.co.za,ZA,Pretoria,4000,FLCU01
2,1000000415,Organisation 415,0002,7065a3fb-da32-4a7d-b075-5e0ad0421ccc,SEARCH0415,2025-09-12T09:39:34.650399+00:00,user415@company.co.za,US,Johannesburg,2000,FLVN01
1,1000000416,Organisation 416,0003,cba88824-3f74-47cb-a075-e0baedf33234,SEARCH0416,2025-09-28T09:39:34.650399+00:00,user416@company.co.za,GB,Pretoria,0001,FLCU01
3,1000000417,Organisation 417,0004,c60a6820-5cdd-4481-a436-733bee89e545,SEARCH0417,2025-07-27T09:39:34.650399+00:00,user417@company.co.za,ZA,Durban,0001,FLCU01
1,1000000418,Organisation 418,0005,35667703-c030-468c-b1cd-9273056c2405,SEARCH0418,2025-08-30T09:39:34.650399+00:00,user418@company.co.za,ZA,Pretoria,8000,FLCU01
1,1000000419,Organisation 419,0004,8b068c34-17d1-4ead-b565-e4a8952cc7e4,SEARCH0419,2025-09-21T09:39:34.650399+00:00,user419@company.co.za,ZA,Johannesburg,8000,FLVN01
2,1000000420,Organisation 420,0002,9470e675-e487-4d3f-8e59-4040bfcf63e8,SEARCH0420,2025-11-15T09:39:34.650399+00:00,user420@company.co.za,ZA,Cape Town,2000,FLCU01
3,1000000421,Organisation 421,0002,7962e58c-a750-4408-954d-c720d66368a5,SEARCH0421,2026-02-20T09:39:34.650399+00:00,user421@company.co.za,ZA,Pretoria,0001,FLCU00
